Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
2397,"Ruiz Gonzalez, Salvador",Peru,Male,"""M30-34""",28.0,4:27:26,130.0,0:30:32,461.0,2:24:51,160.0,1:26:32,169.0,Finisher
2556,"Feltner, Curtiss",United States,Male,"""M25-29""",30.0,4:27:29,131.0,0:31:00,550.0,2:23:08,106.0,1:28:12,245.0,Finisher
6,"Hauschildt, Mel",Australia,Female,"""FPRO""",10.0,4:27:36,132.0,0:30:22,445.0,2:28:22,312.0,1:25:31,127.0,Finisher
2600,"Kendall, Thomas",Australia,Male,"""M25-29""",31.0,4:27:40,133.0,0:27:50,130.0,2:25:09,170.0,1:28:47,275.0,Finisher
925,"Figari, Vladimir",Peru,Male,"""M45-49""",2.0,4:27:41,134.0,0:33:34,1149.0,2:26:10,202.0,1:22:02,59.0,Finisher
2251,"Hall, Andrew",United States,Male,"""M30-34""",29.0,4:27:42,135.0,0:30:12,411.0,2:29:45,366.0,1:21:08,46.0,Finisher
1952,"Morris, David",United States,Male,"""M35-39""",12.0,4:27:46,136.0,0:32:04,753.0,2:21:25,63.0,1:28:22,255.0,Finisher
2385,"Richter, Miroslav",Czech Republic,Male,"""M30-34""",30.0,4:27:48,137.0,0:31:25,618.0,2:22:41,91.0,1:28:02,238.0,Finisher
1995,"Picard, Raynard",Mexico,Male,"""M35-39""",13.0,4:27:56,138.0,0:32:17,812.0,2:24:09,135.0,1:26:05,150.0,Finisher
2070,"Takenaka, Alexandre",Brazil,Male,"""M35-39""",14.0,4:27:58,139.0,0:28:20,167.0,2:25:22,177.0,1:28:30,263.0,Finisher
794,"Yon, Jamey",United States,Male,"""M50-54""",1.0,4:27:59,140.0,0:30:12,413.0,2:30:42,412.0,1:21:39,51.0,Finisher
2300,"Lentzke, Jason",United States,Male,"""M30-34""",31.0,4:28:17,141.0,0:32:15,802.0,2:23:29,118.0,1:26:35,174.0,Finisher
2635,"Mingay, Scott",United States,Male,"""M25-29""",32.0,4:28:18,142.0,0:30:32,462.0,2:26:07,200.0,1:25:14,122.0,Finisher
2708,"Venegas, Federico",Costa Rica,Male,"""M25-29""",33.0,4:28:19,143.0,0:28:33,193.0,2:24:24,145.0,1:29:30,317.0,Finisher
2587,"Isaacson, Daniel",United States,Male,"""M25-29""",34.0,4:28:26,144.0,0:26:24,53.0,2:21:05,60.0,1:35:40,760.0,Finisher
1743,"Chalfant, Robby",United States,Male,"""M35-39""",15.0,4:28:32,145.0,0:29:15,261.0,2:26:10,203.0,1:27:38,220.0,Finisher
2347,"Noon, Jonathan",United States,Male,"""M30-34""",32.0,4:28:35,146.0,0:31:19,600.0,2:23:16,112.0,1:28:08,242.0,Finisher
2660,"Garcia De La Cadena, Rodrigo Romero",Mexico,Male,"""M25-29""",35.0,4:28:35,147.0,0:28:55,224.0,2:27:08,253.0,1:26:55,190.0,Finisher
1717,"Bickerstaff, Ryan",United States,Male,"""M35-39""",16.0,4:28:35,148.0,0:28:19,166.0,2:27:48,285.0,1:25:47,137.0,Finisher
1755,"Cosman, Nick",Canada,Male,"""M35-39""",17.0,4:28:46,149.0,0:30:28,456.0,2:21:35,67.0,1:30:56,413.0,Finisher
2475,"Westermark, Daniel",Sweden,Male,"""M30-34""",33.0,4:28:48,150.0,0:29:29,283.0,2:27:54,288.0,1:26:46,183.0,Finisher
2787,"Izquierdo Tolosa, Juan Pablo",Mexico,Male,"""M18-24""",17.0,4:28:50,151.0,0:28:27,180.0,2:27:54,289.0,1:26:54,189.0,Finisher
2737,"Beardsall, Andrew",Canada,Male,"""M18-24""",18.0,4:28:53,152.0,0:28:57,226.0,2:25:35,183.0,1:26:59,193.0,Finisher
2583,"Hudacek, Corbin",United States,Male,"""M25-29""",36.0,4:28:56,153.0,0:30:10,404.0,2:23:15,111.0,1:29:09,299.0,Finisher
2573,"Heinzemann, Tim",Germany,Male,"""M25-29""",37.0,4:29:04,154.0,0:33:15,1058.0,2:20:53,57.0,1:29:55,352.0,Finisher
1803,"Ferreira Da Silva Neto, Antonio",Brazil,Male,"""M35-39""",18.0,4:29:07,155.0,0:28:39,205.0,2:25:52,190.0,1:29:43,335.0,Finisher
2094,"Vargas Garibi, Fernando",Mexico,Male,"""M35-39""",19.0,4:29:14,156.0,0:33:43,1197.0,2:27:43,279.0,1:23:06,74.0,Finisher
2408,"Schmitt, Edward",United States,Male,"""M30-34""",34.0,4:29:16,157.0,0:32:00,734.0,2:23:22,113.0,1:28:25,259.0,Finisher
2427,"Stalder, Michel",Switzerland,Male,"""M30-34""",35.0,4:29:22,158.0,0:34:11,1328.0,2:21:16,61.0,1:28:37,270.0,Finisher
1869,"Kendall, Owen",United States,Male,"""M35-39""",20.0,4:29:29,159.0,0:30:01,384.0,2:29:12,347.0,1:23:25,80.0,Finisher
2677,"Šimek, Adam",Czech Republic,Male,"""M25-29""",38.0,4:29:30,160.0,0:30:09,400.0,2:24:38,153.0,1:28:56,283.0,Finisher
2106,"Welch, Michael",United States,Male,"""M35-39""",21.0,4:29:33,161.0,0:31:29,634.0,2:26:26,217.0,1:26:31,168.0,Finisher
1897,"Littlewood, John",United Kingdom,Male,"""M35-39""",22.0,4:29:34,162.0,0:33:25,1102.0,2:24:15,140.0,1:25:13,121.0,Finisher
2498,"Alvarez, Federico",Argentinia,Male,"""M25-29""",39.0,4:29:38,163.0,0:29:46,341.0,2:31:28,464.0,1:22:38,66.0,Finisher
2426,"Springhetti, Aaron",United States,Male,"""M30-34""",36.0,4:29:43,164.0,0:31:41,670.0,2:22:47,96.0,1:29:45,338.0,Finisher
2090,"Van De Water, Chris",Canada,Male,"""M35-39""",23.0,4:29:46,165.0,0:26:15,48.0,2:31:56,490.0,1:25:48,138.0,Finisher
2666,"Santiago, Carlos",Mexico,Male,"""M25-29""",40.0,4:29:55,166.0,0:28:03,140.0,2:30:12,388.0,1:26:35,175.0,Finisher
2195,"Deak, Andrew",Canada,Male,"""M30-34""",37.0,4:29:58,167.0,0:32:19,821.0,2:25:36,184.0,1:25:55,140.0,Finisher
2695,"Thomassin, Kevin",France,Male,"""M25-29""",41.0,4:30:16,168.0,0:34:52,1520.0,2:24:15,139.0,1:25:39,133.0,Finisher
1640,"Verbeke, Bert",Belgium,Male,"""M40-44""",5.0,4:30:28,169.0,0:27:31,110.0,2:26:01,194.0,1:31:32,444.0,Finisher
2719,"Wiygul, John",United States,Male,"""M25-29""",42.0,4:30:32,170.0,0:31:46,691.0,2:22:38,89.0,1:30:50,405.0,Finisher
2702,"Uribe, Nicolas",Colombia,Male,"""M25-29""",43.0,4:30:35,171.0,0:30:55,536.0,2:22:58,102.0,1:31:20,432.0,Finisher
1003,"Kirch, Michael",Belgium,Male,"""M45-49""",3.0,4:30:39,172.0,0:32:04,749.0,2:28:58,335.0,1:24:13,99.0,Finisher
1702,"Barcus, Matt",United States,Male,"""M35-39""",24.0,4:30:39,173.0,0:33:35,1155.0,2:27:01,245.0,1:25:06,116.0,Finisher
48,"Jahn, Kirsty",Canada,Female,"""FPRO""",11.0,4:30:39,174.0,0:29:49,355.0,2:30:59,426.0,1:26:00,143.0,Finisher
957,"Hall, Andrew",United States,Male,"""M45-49""",4.0,4:30:40,175.0,0:27:06,89.0,2:24:47,159.0,1:31:44,452.0,Finisher
