Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
2687,"Lawrie, Richard",South Africa,Male,"""M25-29""",14.0,4:13:46,67.0,0:27:29,260.0,2:17:43,59.0,1:23:50,236.0,Finisher
34,"Vodickova, Radka",Czech Republic,Female,"""FPRO""",5.0,4:13:50,68.0,0:24:25,47.0,2:23:30,150.0,1:21:40,132.0,Finisher
2828,"Chabot, Felix",Canada,Male,"""M18-24""",8.0,4:14:03,69.0,0:29:01,515.0,2:20:30,93.0,1:18:55,57.0,Finisher
2083,"Slepov, Ilya",Russia,Male,"""M35-39""",4.0,4:14:08,70.0,0:27:06,214.0,2:22:18,115.0,1:19:20,68.0,Finisher
2179,"Witz barnes, Roger",United Kingdom,Male,"""M30-34""",13.0,4:14:25,71.0,0:24:09,38.0,2:15:09,32.0,1:29:42,657.0,Finisher
1755,"Cosman, Nick",Canada,Male,"""M35-39""",5.0,4:14:30,72.0,0:27:44,292.0,2:16:48,47.0,1:23:48,235.0,Finisher
1215,"Aleksandersen, Tommy",Norway,Male,"""M40-44""",1.0,4:14:31,73.0,0:25:23,79.0,2:18:52,74.0,1:24:35,274.0,Finisher
14,"Simmonds, Imogen",Switzerland,Female,"""FPRO""",6.0,4:14:40,74.0,0:24:26,50.0,2:23:29,148.0,1:22:34,168.0,Finisher
2827,"Catalan cepeda, Francisco Javier",Chile,Male,"""M18-24""",9.0,4:14:43,75.0,0:26:00,129.0,2:17:53,62.0,1:25:14,316.0,Finisher
2441,"Ruiz sedano, Roberto",Spain,Male,"""M30-34""",14.0,4:14:46,76.0,0:29:42,678.0,2:20:56,97.0,1:17:55,42.0,Finisher
6,"Seymour, Jeanni",South Africa,Female,"""FPRO""",7.0,4:14:57,77.0,0:24:25,48.0,2:27:21,321.0,1:19:09,63.0,Finisher
2567,"Bayvel, Scott",South Africa,Male,"""M25-29""",15.0,4:14:58,78.0,0:26:06,131.0,2:23:26,144.0,1:19:26,72.0,Finisher
2273,"Gärttner, Tobias",Germany,Male,"""M30-34""",15.0,4:14:58,79.0,0:30:05,769.0,2:16:10,43.0,1:23:20,200.0,Finisher
18,"Vandendriessche, Kenneth",Belgium,Male,"""MPRO""",27.0,4:15:02,80.0,0:26:52,191.0,2:21:15,103.0,1:22:45,176.0,Finisher
2229,"Claude, Lucas",Luxembourg,Male,"""M30-34""",16.0,4:15:11,81.0,0:27:24,246.0,2:18:26,68.0,1:23:45,227.0,Finisher
23,"Salthouse, Ellie",Australia,Female,"""FPRO""",8.0,4:15:11,82.0,0:25:44,101.0,2:25:55,252.0,1:19:24,71.0,Finisher
1857,"Horner, Kent",South Africa,Male,"""M35-39""",6.0,4:15:17,83.0,0:24:30,54.0,2:20:09,85.0,1:25:41,349.0,Finisher
2,"Pallant, Emma",United Kingdom,Female,"""FPRO""",9.0,4:15:53,84.0,0:25:56,123.0,2:25:57,255.0,1:20:05,83.0,Finisher
2748,"Santiago, Carlos",Mexico,Male,"""M25-29""",16.0,4:15:54,85.0,0:25:48,106.0,2:22:22,118.0,1:22:13,150.0,Finisher
4,"True, Sarah",United States,Female,"""FPRO""",10.0,4:16:00,86.0,0:24:24,44.0,2:29:12,426.0,1:17:59,43.0,Finisher
1712,"Birkholtz, Bradley",South Africa,Male,"""M35-39""",7.0,4:16:01,87.0,0:26:51,189.0,2:23:32,153.0,1:19:39,74.0,Finisher
2691,"Lightbody, Nicholas",Canada,Male,"""M25-29""",17.0,4:16:03,88.0,0:24:06,34.0,2:24:45,193.0,1:22:13,151.0,Finisher
2634,"Garcia rivero, Ricardo",Mexico,Male,"""M25-29""",18.0,4:16:08,89.0,0:24:31,55.0,2:22:52,128.0,1:23:57,242.0,Finisher
2446,"Rodriguez, Daniel",Spain,Male,"""M30-34""",17.0,4:16:11,90.0,0:25:50,109.0,2:21:59,110.0,1:22:58,190.0,Finisher
1892,"Knoepke, Daniel",Germany,Male,"""M35-39""",8.0,4:16:23,91.0,0:24:03,33.0,2:25:15,223.0,1:21:33,128.0,Finisher
2309,"Iodice, Emmanuel",Argentinia,Male,"""M30-34""",18.0,4:16:37,92.0,0:27:18,238.0,2:22:37,125.0,1:20:53,107.0,Finisher
1451,"Lekomtsev, Denis",Russia,Male,"""M40-44""",2.0,4:16:40,93.0,0:30:27,859.0,2:23:46,163.0,1:17:18,37.0,Finisher
2777,"Tietz, Thomas",Germany,Male,"""M25-29""",19.0,4:16:42,94.0,0:29:42,679.0,2:19:27,79.0,1:21:11,117.0,Finisher
2530,"Widmann, Philipp",Germany,Male,"""M30-34""",19.0,4:16:48,95.0,0:26:44,178.0,2:22:09,113.0,1:22:21,158.0,Finisher
2204,"Bowker, Nicholas",United Kingdom,Male,"""M30-34""",20.0,4:16:55,96.0,0:31:01,1012.0,2:20:09,84.0,1:19:07,61.0,Finisher
2050,"Rogers, Taylor",United States,Male,"""M35-39""",9.0,4:16:55,97.0,0:30:03,761.0,2:23:17,140.0,1:18:35,51.0,Finisher
1967,"Miga?a, Micha?",Poland,Male,"""M35-39""",10.0,4:17:10,98.0,0:28:46,461.0,2:25:37,239.0,1:17:00,36.0,Finisher
1775,"Dempsey, Ian",United Kingdom,Male,"""M35-39""",11.0,4:17:16,99.0,0:25:34,91.0,2:22:59,132.0,1:22:52,183.0,Finisher
2477,"Solache, Javier",Spain,Male,"""M30-34""",21.0,4:17:30,100.0,0:28:30,410.0,2:22:22,119.0,1:21:03,114.0,Finisher
1774,"Della maggiora, Eduardo",Chile,Male,"""M35-39""",12.0,4:17:30,101.0,0:26:38,163.0,2:26:44,292.0,1:18:24,49.0,Finisher
1732,"Büchler, Marcus",Germany,Male,"""M35-39""",13.0,4:17:31,102.0,0:26:11,136.0,2:21:50,108.0,1:24:08,252.0,Finisher
2780,"Tlaija de souza, Tales",Brazil,Male,"""M25-29""",20.0,4:17:33,103.0,0:32:15,1387.0,2:22:31,121.0,1:16:42,32.0,Finisher
2224,"Chapman, Nicholas",South Africa,Male,"""M30-34""",22.0,4:17:52,104.0,0:32:18,1403.0,2:17:15,53.0,1:22:36,170.0,Finisher
2411,"Parra, Facundo",Argentinia,Male,"""M30-34""",23.0,4:17:54,105.0,0:25:10,74.0,2:25:06,211.0,1:21:37,130.0,Finisher
2849,"Hermann, Robin",Switzerland,Male,"""M18-24""",10.0,4:18:15,106.0,0:29:40,671.0,2:22:07,112.0,1:20:47,103.0,Finisher
2799,"Wicki, Daniel",Switzerland,Male,"""M25-29""",21.0,4:18:22,107.0,0:27:02,207.0,2:20:01,82.0,1:25:52,357.0,Finisher
2389,"Muller, Gary",South Africa,Male,"""M30-34""",24.0,4:18:22,108.0,0:28:50,470.0,2:16:56,48.0,1:26:45,412.0,Finisher
2776,"Thomson, Derron",South Africa,Male,"""M25-29""",22.0,4:18:25,109.0,0:28:47,463.0,2:23:56,168.0,1:19:23,70.0,Finisher
2831,"Diez rodriguez, Julen",Spain,Male,"""M18-24""",11.0,4:18:26,110.0,0:26:46,183.0,2:21:04,99.0,1:25:33,337.0,Finisher
2649,"Graham, Oliver",United Kingdom,Male,"""M25-29""",23.0,4:18:30,111.0,0:30:35,893.0,2:18:18,67.0,1:23:12,198.0,Finisher
2816,"Bezuidenhout, Jandre",South Africa,Male,"""M18-24""",12.0,4:18:32,112.0,0:31:27,1146.0,2:22:59,133.0,1:18:38,53.0,Finisher
2603,"Dahl, Victor",Sweden,Male,"""M25-29""",24.0,4:18:46,113.0,0:27:11,224.0,2:25:41,242.0,1:18:57,58.0,Finisher
9,"Wurtele, Heather",Canada,Female,"""FPRO""",11.0,4:18:48,114.0,0:25:54,116.0,2:25:49,248.0,1:22:59,191.0,Finisher
2610,"De wilde, Michiel",Netherlands,Male,"""M25-29""",25.0,4:18:51,115.0,0:28:38,438.0,2:19:20,78.0,1:25:37,344.0,Finisher
1498,"Mosley, Garron",South Africa,Male,"""M40-44""",3.0,4:18:52,116.0,0:27:29,261.0,2:24:11,175.0,1:21:46,137.0,Finisher
1920,"Lintermans, Koen",Belgium,Male,"""M35-39""",14.0,4:18:52,117.0,0:29:34,646.0,2:20:22,91.0,1:22:28,163.0,Finisher
2237,"Da rocha berger, Bruno",Brazil,Male,"""M30-34""",25.0,4:18:54,118.0,0:28:17,377.0,2:27:45,350.0,1:17:33,39.0,Finisher
2350,"Leao, Leandro",Brazil,Male,"""M30-34""",26.0,4:18:56,119.0,0:26:40,168.0,2:23:32,151.0,1:22:34,167.0,Finisher
2331,"Käser, Nathanael",Switzerland,Male,"""M30-34""",27.0,4:18:58,120.0,0:30:55,975.0,2:17:34,58.0,1:24:59,299.0,Finisher
1985,"Murphy, Phillip",United Kingdom,Male,"""M35-39""",15.0,4:18:58,121.0,0:26:52,190.0,2:15:29,38.0,1:31:13,788.0,Finisher
2370,"Massey, Neil",South Africa,Male,"""M30-34""",28.0,4:19:00,122.0,0:28:42,451.0,2:28:29,393.0,1:16:37,31.0,Finisher
2778,"Tijero, Xabier",Spain,Male,"""M25-29""",26.0,4:19:02,123.0,0:26:12,138.0,2:24:30,182.0,1:22:27,161.0,Finisher
2209,"Burkhardt, Christian",Germany,Male,"""M30-34""",29.0,4:19:35,124.0,0:29:52,723.0,2:22:27,120.0,1:21:10,116.0,Finisher
2240,"Davis, Paul",United Kingdom,Male,"""M30-34""",30.0,4:19:57,125.0,0:28:45,455.0,2:23:52,166.0,1:21:05,115.0,Finisher
501,"Brummer, Carl",Sweden,Male,"""M50-54""",1.0,4:19:59,126.0,0:28:24,392.0,2:26:11,268.0,1:19:32,73.0,Finisher
2633,"Garcia, Guillermo",Argentinia,Male,"""M25-29""",27.0,4:20:01,127.0,0:28:48,466.0,2:22:43,126.0,1:23:01,192.0,Finisher
1982,"Morellato, Alessio",Italy,Male,"""M35-39""",16.0,4:20:14,128.0,0:23:33,24.0,2:31:53,624.0,1:18:57,59.0,Finisher
2711,"Miranda gouvea, Ricardo",Brazil,Male,"""M25-29""",28.0,4:20:18,129.0,0:25:01,70.0,2:17:00,51.0,1:31:30,820.0,Finisher
2542,"Zudrop, Tim",Germany,Male,"""M30-34""",31.0,4:20:19,130.0,0:27:32,269.0,2:25:14,219.0,1:21:20,121.0,Finisher
2747,"Sandoval, Felipe",Chile,Male,"""M25-29""",29.0,4:20:28,131.0,0:24:55,67.0,2:23:29,147.0,1:26:34,401.0,Finisher
1570,"Roye, Lionel",France,Male,"""M40-44""",4.0,4:20:30,132.0,0:26:58,199.0,2:27:13,313.0,1:21:26,123.0,Finisher
2435,"Reszke, Pawe? Piotr",Poland,Male,"""M30-34""",32.0,4:20:32,133.0,0:29:38,662.0,2:27:47,352.0,1:18:13,47.0,Finisher
2529,"Whelan, Darryn",South Africa,Male,"""M30-34""",33.0,4:20:35,134.0,0:26:43,175.0,2:24:33,183.0,1:23:27,206.0,Finisher
2738,"Reitz, Aron",Germany,Male,"""M25-29""",30.0,4:20:41,135.0,0:31:21,1118.0,2:20:40,94.0,1:22:47,179.0,Finisher
1000,"Machado, Mário",Portugal,Male,"""M45-49""",2.0,4:20:44,136.0,0:28:12,362.0,2:26:28,277.0,1:19:58,78.0,Finisher
2690,"Levente, Lukács",Hungary,Male,"""M25-29""",31.0,4:20:46,137.0,0:25:56,122.0,2:25:05,208.0,1:23:48,232.0,Finisher
2839,"Ferreira, Michael",South Africa,Male,"""M18-24""",13.0,4:20:47,138.0,0:26:49,187.0,2:24:57,203.0,1:23:35,217.0,Finisher
2471,"Shepherd, Sam",United Kingdom,Male,"""M30-34""",34.0,4:20:49,139.0,0:29:26,611.0,2:24:51,195.0,1:20:58,111.0,Finisher
2779,"Tinkler, Nicholas",South Africa,Male,"""M25-29""",32.0,4:20:53,140.0,0:24:49,62.0,2:24:18,177.0,1:25:39,345.0,Finisher
2559,"Backschat, Maurice",Germany,Male,"""M25-29""",33.0,4:20:55,141.0,0:29:15,567.0,2:20:13,88.0,1:25:08,310.0,Finisher
2696,"Manninen, Juuso",Finland,Male,"""M25-29""",34.0,4:21:00,142.0,0:26:45,180.0,2:17:44,61.0,1:31:26,808.0,Finisher
2020,"Phinney, Michael",United States,Male,"""M35-39""",17.0,4:21:11,143.0,0:25:13,76.0,2:25:39,240.0,1:25:03,305.0,Finisher
2381,"Moisés, Francisco",Argentinia,Male,"""M30-34""",35.0,4:21:16,144.0,0:27:33,272.0,2:25:15,221.0,1:23:35,214.0,Finisher
2521,"Walser, Stephan",Switzerland,Male,"""M30-34""",36.0,4:21:22,145.0,0:29:55,735.0,2:20:41,95.0,1:24:43,280.0,Finisher
2172,"Arrative, Sebastian",Argentinia,Male,"""M30-34""",37.0,4:21:24,146.0,0:26:47,184.0,2:25:23,228.0,1:23:48,233.0,Finisher
483,"Baxter, Graham",United Kingdom,Male,"""M50-54""",2.0,4:21:26,147.0,0:28:14,370.0,2:20:23,92.0,1:27:23,463.0,Finisher
30,"Maciel da silva, Paulo Roberto",Brazil,Male,"""MPRO""",28.0,4:21:34,148.0,0:24:01,31.0,2:34:15,808.0,1:18:52,56.0,Finisher
2465,"Schwesinger, Folker",Germany,Male,"""M30-34""",38.0,4:21:39,149.0,0:25:55,120.0,2:29:28,445.0,1:19:08,62.0,Finisher
2695,"Mangan, Carl",South Africa,Male,"""M25-29""",35.0,4:21:40,150.0,0:28:13,369.0,2:20:10,86.0,1:27:14,452.0,Finisher
1812,"Fleming, Bradley",South Africa,Male,"""M35-39""",18.0,4:21:41,151.0,0:27:37,281.0,2:22:49,127.0,1:25:45,351.0,Finisher
1562,"Rodrigues, Rangel",Brazil,Male,"""M40-44""",5.0,4:21:57,152.0,0:29:41,674.0,2:25:48,247.0,1:20:08,84.0,Finisher
2488,"Tagle galilea, Andrés",Chile,Male,"""M30-34""",39.0,4:22:00,153.0,0:30:22,842.0,2:23:04,135.0,1:22:54,187.0,Finisher
2268,"Friess, Thibaud",Switzerland,Male,"""M30-34""",40.0,4:22:02,154.0,0:27:30,262.0,2:23:44,161.0,1:24:44,282.0,Finisher
1224,"Asquinazi, Sebastian",Argentinia,Male,"""M40-44""",6.0,4:22:04,155.0,0:26:58,200.0,2:27:01,308.0,1:22:33,166.0,Finisher
2762,"Skelly, Jordan",United Kingdom,Male,"""M25-29""",36.0,4:22:11,156.0,0:26:53,193.0,2:25:48,246.0,1:24:03,246.0,Finisher
2467,"Seegers, Jeren",South Africa,Male,"""M30-34""",41.0,4:22:18,157.0,0:26:15,141.0,2:25:20,226.0,1:23:36,218.0,Finisher
2804,"Woolfe, Luke",Australia,Male,"""M25-29""",37.0,4:22:20,158.0,0:26:40,169.0,2:24:43,191.0,1:25:05,308.0,Finisher
2281,"Gonzales gomes, Victor Manuel",Spain,Male,"""M30-34""",42.0,4:22:25,159.0,0:23:47,27.0,2:27:18,319.0,1:26:23,389.0,Finisher
18,"Lewis, Sarah",United Kingdom,Female,"""FPRO""",12.0,4:22:27,160.0,0:25:48,107.0,2:28:32,396.0,1:23:23,203.0,Finisher
2452,"Ruman rodrigues, Daniel",Brazil,Male,"""M30-34""",43.0,4:22:30,161.0,0:24:32,56.0,2:25:54,251.0,1:25:52,358.0,Finisher
2532,"Wisinger, Patrick",Austria,Male,"""M30-34""",44.0,4:22:30,162.0,0:28:41,448.0,2:20:20,90.0,1:27:59,515.0,Finisher
2088,"Sousa, Rafael",Brazil,Male,"""M35-39""",19.0,4:22:39,163.0,0:23:51,28.0,2:26:09,266.0,1:26:07,378.0,Finisher
2372,"Mazhukhin, Ilya",Russia,Male,"""M30-34""",45.0,4:22:41,164.0,0:28:59,499.0,2:29:20,439.0,1:18:40,54.0,Finisher
2848,"Haubner, Stefan",Germany,Male,"""M18-24""",14.0,4:22:42,165.0,0:30:52,965.0,2:22:19,116.0,1:22:45,177.0,Finisher
1723,"Bowen, Dean",Australia,Male,"""M35-39""",20.0,4:22:43,166.0,0:30:10,795.0,2:26:08,265.0,1:20:12,87.0,Finisher
2863,"Macnair, Cameron",South Africa,Male,"""M18-24""",15.0,4:22:46,167.0,0:26:40,170.0,2:24:07,174.0,1:26:56,431.0,Finisher
2383,"Moodie, Casper J H",South Africa,Male,"""M30-34""",46.0,4:22:48,168.0,0:26:20,147.0,2:25:00,205.0,1:24:50,292.0,Finisher
1197,"Wimmer, Karl",Germany,Male,"""M45-49""",3.0,4:22:49,169.0,0:28:32,416.0,2:25:31,236.0,1:23:25,204.0,Finisher
1999,"Nymark, Markus",Sweden,Male,"""M35-39""",21.0,4:22:55,170.0,0:27:26,252.0,2:23:34,154.0,1:25:49,353.0,Finisher
2576,"Birchmore, Michael",United Kingdom,Male,"""M25-29""",38.0,4:23:07,171.0,0:26:16,144.0,2:26:53,298.0,1:23:58,243.0,Finisher
45,"Hering, Jackie",United States,Female,"""FPRO""",13.0,4:23:08,172.0,0:27:30,264.0,2:30:39,526.0,1:20:01,80.0,Finisher
2382,"Monteiro morosini, Marcel",Brazil,Male,"""M30-34""",47.0,4:23:16,173.0,0:29:28,623.0,2:21:34,106.0,1:25:52,359.0,Finisher
1919,"Linhart, Johan",Sweden,Male,"""M35-39""",22.0,4:23:19,174.0,0:28:06,345.0,2:25:39,241.0,1:22:53,186.0,Finisher
