Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
2713,"Wermskog, Jarle",Norway,Male,"""M35-39""",3.0,4:28:03,87.0,0:32:28,1426.0,2:32:04,71.0,1:17:29,68.0,Finisher
2852,"Damiens, Simon",France,Male,"""M30-34""",13.0,4:28:09,88.0,0:29:56,628.0,2:36:42,203.0,1:16:59,59.0,Finisher
7,"Simmonds, Imogen",Switzerland,Female,"""FPRO""",3.0,4:28:10,89.0,0:26:40,107.0,2:36:16,187.0,1:21:10,209.0,Finisher
3468,"Pouilly, Félix",France,Male,"""M25-29""",14.0,4:28:22,90.0,0:37:49,3422.0,2:26:39,23.0,1:17:33,70.0,Finisher
3315,"Damm, Christoffer",Denmark,Male,"""M25-29""",15.0,4:28:39,91.0,0:28:16,288.0,2:32:58,92.0,1:22:28,296.0,Finisher
2033,"Scheiderbauer, Jörg",Germany,Male,"""M40-44""",3.0,4:28:40,92.0,0:28:35,328.0,2:31:13,60.0,1:23:45,390.0,Finisher
3434,"Miles, BRAD",United States,Male,"""M25-29""",16.0,4:28:45,93.0,0:30:14,690.0,2:37:08,214.0,1:15:59,38.0,Finisher
3288,"Bruhin, Silvan",Switzerland,Male,"""M25-29""",17.0,4:28:45,94.0,0:31:05,942.0,2:29:55,48.0,1:22:56,341.0,Finisher
1520,"Vinokurov, Alexandre",Kazakhstan,Male,"""M45-49""",1.0,4:28:47,95.0,0:33:55,2011.0,2:24:21,16.0,1:25:05,507.0,Finisher
3648,"Millot, Gwenaël",France,Male,"""M18-24""",16.0,4:28:48,96.0,0:24:49,40.0,2:31:45,66.0,1:27:25,728.0,Finisher
2577,"Ponce, Emiliano",Argentinia,Male,"""M35-39""",4.0,4:29:02,97.0,0:28:31,316.0,2:32:56,91.0,1:22:55,339.0,Finisher
1276,"Lambert, Laurent",France,Male,"""M45-49""",2.0,4:29:02,98.0,0:28:32,323.0,2:35:02,152.0,1:20:52,192.0,Finisher
3099,"Pozzo di borgo, Romain",France,Male,"""M30-34""",14.0,4:29:06,99.0,0:28:37,338.0,2:34:50,146.0,1:20:17,156.0,Finisher
3542,"Volk, DEVIN",United States,Male,"""M25-29""",18.0,4:29:07,100.0,0:27:36,200.0,2:39:15,297.0,1:17:42,75.0,Finisher
3531,"Vadell riera, Guillem Tomeu",Spain,Male,"""M25-29""",19.0,4:29:18,101.0,0:30:12,683.0,2:35:44,171.0,1:17:48,78.0,Finisher
3653,"Müller, Simon",Germany,Male,"""M18-24""",17.0,4:29:28,102.0,0:29:44,590.0,2:41:19,408.0,1:12:58,15.0,Finisher
2860,"De mooij, Jaryd",Belgium,Male,"""M30-34""",15.0,4:29:43,103.0,0:29:58,632.0,2:31:31,63.0,1:22:48,328.0,Finisher
3322,"Didier, Antoine",Belgium,Male,"""M25-29""",20.0,4:29:55,104.0,0:32:46,1538.0,2:27:14,25.0,1:25:34,554.0,Finisher
3585,"Claes, Jari",Switzerland,Male,"""M18-24""",18.0,4:29:57,105.0,0:29:29,546.0,2:33:55,121.0,1:20:52,190.0,Finisher
3382,"Holman, Josh",United Kingdom,Male,"""M25-29""",21.0,4:29:58,106.0,0:31:07,960.0,2:35:53,176.0,1:17:39,73.0,Finisher
3323,"Diez rodriguez, Julen",Spain,Male,"""M25-29""",22.0,4:30:06,107.0,0:27:25,173.0,2:34:05,124.0,1:23:47,394.0,Finisher
2499,"May, Tobias",Germany,Male,"""M35-39""",5.0,4:30:08,108.0,0:29:33,554.0,2:34:59,150.0,1:20:49,188.0,Finisher
3530,"Türk, Matthias",Germany,Male,"""M25-29""",23.0,4:30:11,109.0,0:27:17,159.0,2:33:35,112.0,1:23:48,399.0,Finisher
2055,"Simon, Oliver",United Kingdom,Male,"""M40-44""",4.0,4:30:14,110.0,0:26:20,86.0,2:38:15,254.0,1:21:14,212.0,Finisher
3436,"Moelling, Jan-Luca",Germany,Male,"""M25-29""",24.0,4:30:15,111.0,0:26:07,77.0,2:32:17,76.0,1:26:49,658.0,Finisher
1393,"Pasqualini, Bruno",Italy,Male,"""M45-49""",3.0,4:30:23,112.0,0:29:43,587.0,2:34:53,148.0,1:20:34,169.0,Finisher
3047,"Miranda alfranca, Jordi",Spain,Male,"""M30-34""",16.0,4:30:27,113.0,0:30:58,904.0,2:39:55,332.0,1:14:19,20.0,Finisher
2762,"Andre, Valentin",France,Male,"""M30-34""",17.0,4:30:30,114.0,0:36:07,2878.0,2:31:25,62.0,1:18:22,88.0,Finisher
42,"Carillo avila, Alan",Mexico,Male,"""MPRO""",41.0,4:30:31,115.0,0:28:09,271.0,2:30:42,56.0,1:27:18,716.0,Finisher
2565,"Pernet, Benjamin",France,Male,"""M35-39""",6.0,4:30:42,116.0,0:25:31,54.0,2:36:26,195.0,1:23:11,354.0,Finisher
2697,"Vasilyev, Ivan",Russia,Male,"""M35-39""",7.0,4:30:44,117.0,0:25:36,58.0,2:34:06,126.0,1:26:26,625.0,Finisher
3030,"Lucas, Claude",Luxembourg,Male,"""M30-34""",18.0,4:30:45,118.0,0:29:16,470.0,2:35:05,155.0,1:21:35,243.0,Finisher
2881,"Fellows, Joe",United Kingdom,Male,"""M30-34""",19.0,4:30:46,119.0,0:34:41,2324.0,2:33:48,116.0,1:16:51,51.0,Finisher
3610,"Größer, Vincent Walter",Germany,Male,"""M18-24""",19.0,4:30:54,120.0,0:29:11,455.0,2:33:55,122.0,1:22:49,330.0,Finisher
2316,"Espinoza, Ernesto",Costa Rica,Male,"""M35-39""",8.0,4:31:00,121.0,0:27:55,238.0,2:36:22,193.0,1:21:37,246.0,Finisher
26,"Sodaro, Chelsea",United States,Female,"""FPRO""",4.0,4:31:07,122.0,0:27:23,170.0,2:41:34,420.0,1:17:56,81.0,Finisher
3479,"Ronchi, Luca",Italy,Male,"""M25-29""",25.0,4:31:08,123.0,0:30:23,722.0,2:33:32,107.0,1:22:22,291.0,Finisher
1625,"Brooks, Donald",United Kingdom,Male,"""M40-44""",5.0,4:31:09,124.0,0:27:37,203.0,2:37:46,236.0,1:21:36,245.0,Finisher
55,"Pereda, Joaquin",Mexico,Male,"""MPRO""",42.0,4:31:10,125.0,0:23:31,17.0,2:46:04,724.0,1:17:19,64.0,Finisher
3635,"Lopetegui, Julen",Spain,Male,"""M18-24""",20.0,4:31:10,126.0,0:29:08,442.0,2:28:50,38.0,1:28:17,843.0,Finisher
3291,"Cadot, Clément",France,Male,"""M25-29""",26.0,4:31:15,127.0,0:26:28,93.0,2:32:06,72.0,1:27:23,725.0,Finisher
3343,"gabison, luc",France,Male,"""M25-29""",27.0,4:31:22,128.0,0:29:26,522.0,2:28:28,34.0,1:29:01,923.0,Finisher
3464,"Popp, Theodor",Germany,Male,"""M25-29""",28.0,4:31:23,129.0,0:30:00,636.0,2:36:00,179.0,1:20:51,189.0,Finisher
2563,"Perez de la sota, Gabriel",Switzerland,Male,"""M35-39""",9.0,4:31:28,130.0,0:27:31,189.0,2:36:31,198.0,1:22:34,305.0,Finisher
2775,"Baracchi, Umberto",Italy,Male,"""M30-34""",20.0,4:31:28,131.0,0:33:45,1937.0,2:33:50,118.0,1:18:40,98.0,Finisher
2221,"Blake, Dan",United Kingdom,Male,"""M35-39""",10.0,4:31:33,132.0,0:33:11,1688.0,2:36:38,201.0,1:16:39,48.0,Finisher
3405,"Latifi, Michael",Canada,Male,"""M25-29""",29.0,4:31:36,133.0,0:32:15,1347.0,2:33:24,101.0,1:19:22,119.0,Finisher
2737,"Zalakain, Egoitz",Spain,Male,"""M35-39""",11.0,4:31:42,134.0,0:30:03,652.0,2:35:19,160.0,1:21:32,238.0,Finisher
3001,"Kundel, Steffen",Germany,Male,"""M30-34""",21.0,4:31:47,135.0,0:27:21,166.0,2:34:45,144.0,1:25:02,498.0,Finisher
2,"Charles-Barclay, Lucy",United Kingdom,Female,"""FPRO""",5.0,4:31:50,136.0,0:25:23,47.0,2:42:03,444.0,1:20:19,159.0,Finisher
2873,"Elvedal, Marius",Norway,Male,"""M30-34""",22.0,4:31:51,137.0,0:29:29,540.0,2:33:10,96.0,1:24:45,477.0,Finisher
2704,"Vinogradov, Egor",Russia,Male,"""M35-39""",12.0,4:31:59,138.0,0:31:22,1041.0,2:38:23,258.0,1:16:59,58.0,Finisher
3602,"Fernandes, Marc",France,Male,"""M18-24""",21.0,4:32:20,139.0,0:29:37,568.0,2:38:01,244.0,1:20:02,140.0,Finisher
3354,"Godet, Max",France,Male,"""M25-29""",30.0,4:32:38,140.0,0:30:45,844.0,2:30:14,51.0,1:26:00,591.0,Finisher
2444,"Larsen, Mikkel Rosendal",Denmark,Male,"""M35-39""",13.0,4:32:50,141.0,0:31:05,946.0,2:32:38,85.0,1:23:32,378.0,Finisher
3021,"Lis, Lukasz",Poland,Male,"""M30-34""",23.0,4:32:52,142.0,0:25:49,64.0,2:39:20,301.0,1:23:25,373.0,Finisher
2891,"Flander, Marton",Hungary,Male,"""M30-34""",24.0,4:32:56,143.0,0:27:07,141.0,2:40:08,339.0,1:20:36,173.0,Finisher
3038,"Mattner, Christoph",Germany,Male,"""M30-34""",25.0,4:32:56,144.0,0:30:06,664.0,2:43:28,545.0,1:14:44,24.0,Finisher
2645,"Slepov, Ilya",Russia,Male,"""M35-39""",14.0,4:32:59,145.0,0:28:35,327.0,2:40:47,370.0,1:19:30,123.0,Finisher
2272,"Cosman, Nick",Canada,Male,"""M35-39""",15.0,4:33:00,146.0,0:29:44,589.0,2:37:36,230.0,1:20:23,162.0,Finisher
2359,"Gubler, Philipp",Switzerland,Male,"""M35-39""",16.0,4:33:01,147.0,0:30:25,741.0,2:34:54,149.0,1:22:47,325.0,Finisher
3715,"Alcaraz vicente, Antonio Luis",Spain,Male,"""M35-39""",17.0,4:33:04,148.0,0:30:30,767.0,2:36:55,208.0,1:20:42,182.0,Finisher
3409,"Li, Pengcheng",China,Male,"""M25-29""",31.0,4:33:10,149.0,0:29:58,631.0,2:37:18,219.0,1:20:07,144.0,Finisher
3557,"Woodroffe, Andrew",United Kingdom,Male,"""M25-29""",32.0,4:33:10,150.0,0:30:31,770.0,2:39:16,298.0,1:18:11,83.0,Finisher
3164,"Souvatzoglou, Grigorios",Greece,Male,"""M30-34""",26.0,4:33:24,151.0,0:25:26,49.0,2:38:06,247.0,1:24:45,478.0,Finisher
2922,"Goudesone, Cosie",Belgium,Male,"""M30-34""",27.0,4:33:27,152.0,0:31:14,1002.0,2:36:37,200.0,1:19:56,133.0,Finisher
3399,"Khadyko, Oleksandr",Ukraine,Male,"""M25-29""",33.0,4:33:29,153.0,0:28:57,398.0,2:43:11,521.0,1:16:25,46.0,Finisher
2511,"Miguel neto, MORONE",Brazil,Male,"""M35-39""",18.0,4:33:32,154.0,0:30:39,805.0,2:42:02,441.0,1:16:46,50.0,Finisher
1666,"Crone, Claus",Denmark,Male,"""M40-44""",6.0,4:33:34,155.0,0:28:45,365.0,2:35:04,154.0,1:24:55,494.0,Finisher
6,"Kahlefeldt, Radka",Czech Republic,Female,"""FPRO""",6.0,4:33:38,156.0,0:26:37,104.0,2:43:02,512.0,1:19:59,139.0,Finisher
2391,"Hurley, Matthew",United States,Male,"""M35-39""",19.0,4:33:42,157.0,0:25:33,55.0,2:37:36,231.0,1:23:51,402.0,Finisher
3329,"Eaton, Henry",United Kingdom,Male,"""M25-29""",34.0,4:33:44,158.0,0:28:45,363.0,2:32:17,77.0,1:28:03,812.0,Finisher
2510,"Migala, Michal",Poland,Male,"""M35-39""",20.0,4:33:44,159.0,0:32:48,1554.0,2:39:51,326.0,1:15:59,39.0,Finisher
3379,"Herrero martin-berrocal, Ignacio",Spain,Male,"""M25-29""",35.0,4:33:55,160.0,0:30:17,698.0,2:34:51,147.0,1:23:46,392.0,Finisher
3256,"Zöller, Tobias",Germany,Male,"""M30-34""",28.0,4:34:02,161.0,0:29:54,622.0,2:38:13,251.0,1:20:41,180.0,Finisher
61,"Watkinson, Amelia",New Zealand,Female,"""FPRO""",7.0,4:34:06,162.0,0:26:40,108.0,2:37:59,243.0,1:25:21,533.0,Finisher
3509,"Stieremans, Pierre",France,Male,"""M25-29""",36.0,4:34:11,163.0,0:31:26,1064.0,2:32:30,82.0,1:25:08,513.0,Finisher
2390,"Hummel, Timo",Germany,Male,"""M35-39""",21.0,4:34:11,164.0,0:30:58,905.0,2:39:55,333.0,1:18:37,95.0,Finisher
3482,"Roussel, Ludovic",France,Male,"""M25-29""",37.0,4:34:12,165.0,0:27:56,241.0,2:39:48,324.0,1:21:32,236.0,Finisher
19,"Genet, Manon",France,Female,"""FPRO""",8.0,4:34:14,166.0,0:29:16,473.0,2:39:26,305.0,1:21:16,214.0,Finisher
3521,"Tijero, Xabier",Spain,Male,"""M25-29""",38.0,4:34:19,167.0,0:27:13,150.0,2:39:47,322.0,1:22:03,267.0,Finisher
2927,"Grosjant, Julien",France,Male,"""M30-34""",29.0,4:34:23,168.0,0:33:54,2003.0,2:32:21,79.0,1:23:14,360.0,Finisher
2612,"Roman, Evgrafov",Russia,Male,"""M35-39""",22.0,4:34:24,169.0,0:26:18,84.0,2:41:47,430.0,1:20:28,164.0,Finisher
2023,"Rucinski, Jakub",Poland,Male,"""M40-44""",7.0,4:34:24,170.0,0:30:53,884.0,2:33:50,119.0,1:25:08,514.0,Finisher
3435,"Mirtul, Pawel",Poland,Male,"""M25-29""",39.0,4:34:25,171.0,0:30:20,712.0,2:34:42,142.0,1:24:32,458.0,Finisher
9,"Pallant, Emma",United Kingdom,Female,"""FPRO""",9.0,4:34:26,172.0,0:27:36,201.0,2:45:06,648.0,1:17:53,80.0,Finisher
1956,"Nikulin, Alexey",Russia,Male,"""M40-44""",8.0,4:34:28,173.0,0:27:15,156.0,2:40:51,376.0,1:21:19,218.0,Finisher
3378,"Enzinger, Herbert",Germany,Male,"""M25-29""",40.0,4:34:30,174.0,0:28:10,273.0,2:36:52,207.0,1:24:16,432.0,Finisher
3432,"Michels, Lukas",Germany,Male,"""M25-29""",41.0,4:34:37,175.0,0:29:36,562.0,2:35:23,163.0,1:23:59,413.0,Finisher
3066,"Nucera, Giovanni",Italy,Male,"""M30-34""",30.0,4:34:37,176.0,0:39:18,3806.0,2:29:42,47.0,1:19:55,130.0,Finisher
